file_path,file_name,extension,directory,exists,size_bytes,modified_at,file_type_group
./outputs/scenario_cleaning/fed_macro_scenario_structure_audit.csv,fed_macro_scenario_structure_audit.csv,csv,./outputs/scenario_cleaning,TRUE,168,2026-06-29 18:59:36,CSV
./outputs/scenario_cleaning/fed_macro_scenario_variable_map.csv,fed_macro_scenario_variable_map.csv,csv,./outputs/scenario_cleaning,TRUE,2202,2026-06-29 18:59:34,CSV
./outputs/scenario_cleaning/script04_detected_macro_variables.csv,script04_detected_macro_variables.csv,csv,./outputs/scenario_cleaning,TRUE,218,2026-06-29 18:59:36,CSV
./outputs/scenario_cleaning/script04_execution_log.txt,script04_execution_log.txt,txt,./outputs/scenario_cleaning,TRUE,2416,2026-06-29 18:59:40,Documentation/text
./outputs/scenario_cleaning/script04_execution_summary.csv,script04_execution_summary.csv,csv,./outputs/scenario_cleaning,TRUE,302,2026-06-29 18:59:36,CSV
./outputs/scenario_cleaning/script04_input_structure_audit.csv,script04_input_structure_audit.csv,csv,./outputs/scenario_cleaning,TRUE,307,2026-06-29 18:59:36,CSV
./outputs/scenario_cleaning/script04_macro_scenario_cleaning_report.docx,script04_macro_scenario_cleaning_report.docx,docx,./outputs/scenario_cleaning,TRUE,19053,2026-06-29 18:59:40,Word document
./outputs/scenario_cleaning/script04_macro_scenario_outputs.xlsx,script04_macro_scenario_outputs.xlsx,xlsx,./outputs/scenario_cleaning,TRUE,27331,2026-06-29 18:59:36,Excel workbook
./outputs/transmission_layer/script06_execution_log.txt,script06_execution_log.txt,txt,./outputs/transmission_layer,TRUE,1600,2026-06-30 04:25:38,Documentation/text
./outputs/transmission_layer/script06_execution_summary.csv,script06_execution_summary.csv,csv,./outputs/transmission_layer,TRUE,380,2026-06-30 04:25:28,CSV
./outputs/transmission_layer/script06_transmission_layer_outputs.xlsx,script06_transmission_layer_outputs.xlsx,xlsx,./outputs/transmission_layer,TRUE,70130,2026-06-30 04:25:28,Excel workbook
./outputs/transmission_layer/script06_transmission_layer_report.docx,script06_transmission_layer_report.docx,docx,./outputs/transmission_layer,TRUE,25268,2026-06-30 04:25:38,Word document
./outputs/transmission_layer/transmission_bank_summary.csv,transmission_bank_summary.csv,csv,./outputs/transmission_layer,TRUE,87425,2026-06-30 04:25:28,CSV
./outputs/transmission_layer/transmission_identity_audit.csv,transmission_identity_audit.csv,csv,./outputs/transmission_layer,TRUE,87981,2026-06-30 04:25:28,CSV
./outputs/transmission_layer/transmission_identity_audit_summary.csv,transmission_identity_audit_summary.csv,csv,./outputs/transmission_layer,TRUE,119,2026-06-30 04:25:28,CSV
./outputs/transmission_layer/transmission_scenario_summary.csv,transmission_scenario_summary.csv,csv,./outputs/transmission_layer,TRUE,3219,2026-06-30 04:25:28,CSV
./outputs/transmission_layer/transmission_source_map.csv,transmission_source_map.csv,csv,./outputs/transmission_layer,TRUE,2363,2026-06-30 04:25:28,CSV
./outputs/transmission_layer/transmission_variable_map.csv,transmission_variable_map.csv,csv,./outputs/transmission_layer,TRUE,6033,2026-06-30 04:25:28,CSV
./report/final_institutional_report_dfast_replication.docx,final_institutional_report_dfast_replication.docx,docx,./report,TRUE,853601,2026-06-30 08:06:42,Word document
